icd10_code,cghr_code,cghr_label,wbd10_age,wbd10_kind,wbd10_kind_depth,wbd10_codex4,wbd10_codex2,wbd10_code,wbd10_codex4_title,wbd10_codex2_title,wbd10_title,icd10_range
J20,2,Neonatal Infections,neo,codex,3,1,1A,1A01,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Neonatal Pneumonia,"A37,H65-H68,H70,H71,J00-J22,J32,J36,J85,J86,P23,U04"
J20,2,Neonatal Infections,neo,codex,3,1,1A,1A01,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Neonatal Pneumonia,"A37,H65-H68,H70,H71,J00-J22,J32,J36,J85,J86,P23,U04"
J22,2,Neonatal Infections,neo,codex,3,1,1A,1A01,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Neonatal Pneumonia,"A37,H65-H68,H70,H71,J00-J22,J32,J36,J85,J86,P23,U04"
J22,2,Neonatal Infections,neo,codex,3,1,1A,1A01,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Neonatal Pneumonia,"A37,H65-H68,H70,H71,J00-J22,J32,J36,J85,J86,P23,U04"
J36,2,Neonatal Infections,neo,codex,3,1,1A,1A01,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Neonatal Pneumonia,"A37,H65-H68,H70,H71,J00-J22,J32,J36,J85,J86,P23,U04"
J36,2,Neonatal Infections,neo,codex,3,1,1A,1A01,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Neonatal Pneumonia,"A37,H65-H68,H70,H71,J00-J22,J32,J36,J85,J86,P23,U04"
J86,2,Neonatal Infections,neo,codex,3,1,1A,1A01,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Neonatal Pneumonia,"A37,H65-H68,H70,H71,J00-J22,J32,J36,J85,J86,P23,U04"
J86,2,Neonatal Infections,neo,codex,3,1,1A,1A01,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Neonatal Pneumonia,"A37,H65-H68,H70,H71,J00-J22,J32,J36,J85,J86,P23,U04"
K65,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
K67,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
K81,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
L00,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
L01,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
L02,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
L03,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
L04,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
L08,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
M00,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
M01,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
M60,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
M86,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
N10,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
N30,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
N34,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
N41,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
N49,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
N61,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
P00,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P01,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P02,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P03,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P05,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P07,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P10,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P11,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P12,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P13,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P14,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P15,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P20,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P21,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P22,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P24,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P25,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P26,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P27,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P28,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P29,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P35,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
P36,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
P37,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
P38,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
P39,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
P50,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P51,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P52,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P58,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
P59,2,Neonatal Infections,neo,codex,3,1,1A,1A02,"Communicable, perinatal and nutritional conditions",Neonatal Infections,Sepsis,"A20-A28,A32,A38,A40-A44,A46,A48,A49,A68-A70,A74,A75,A77-A79,B95,B96,H10,H60,I30,I32-I33,I39-I41,K65,K67,K81,L00-L04,L08,M00-M01,M60,M86,N10,N30,N34,N41,N49,N61,P35-P39,P58,P59"
P61,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P77,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P80,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
P90,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P91,3,Birth asphyxia & birth trauma,neo,codex,3,1,1C,1C02,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Birth asphyxia & birth trauma,"G40,P00,P02,P03,P10-P15,P20,P21,P24,P29,P50,P51,P90,P91,R06"
P92,1,Prematurity & low birthweight ,neo,codex,3,1,1C,1C01,"Communicable, perinatal and nutritional conditions",Perinatal conditions,Prematurity & low birthweight,"D64,P01,P05,P07,P22,P25-P28,P52,P61,P77,P80, P92,R04"
Q00,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q01,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q02,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q03,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q04,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q05,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q06,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q07,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q08,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q09,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q10,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q11,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q12,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q13,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q14,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q15,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q16,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q17,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q18,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q19,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q20,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q21,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q22,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q23,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q24,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q25,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q26,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q27,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q28,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q29,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q30,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q31,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q32,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q33,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q34,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q35,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q36,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q37,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q38,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q39,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q40,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q41,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q42,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q43,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q44,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q45,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q46,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q47,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q48,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
Q49,4,Congenital anomalies,neo,codex,3,1,1D,1D01,"Communicable, perinatal and nutritional conditions",Other conditions,Congenital anomalies,"G10-G99,Q00-Q99"
