icd10_code,wva2016_code,wva2016_label,cghr_code,cghr_label
J42,5.01,Chronic obstructive pulmonary dis,7,Chronic Resp.
J43,5.01,Chronic obstructive pulmonary dis,7,Chronic Resp.
J44,5.01,Chronic obstructive pulmonary dis,7,Chronic Resp.
J45,5.02,Asthma,7,Chronic Resp.
J46,5.02,Asthma,7,Chronic Resp.
R10,6.01,Acute abdomen,14,Other NCDs
K70,6.02,Liver cirrhosis,13,Liver & alcohol
K71,6.02,Liver cirrhosis,13,Liver & alcohol
K72,6.02,Liver cirrhosis,13,Liver & alcohol
K73,6.02,Liver cirrhosis,13,Liver & alcohol
K74,6.02,Liver cirrhosis,13,Liver & alcohol
K75,6.02,Liver cirrhosis,13,Liver & alcohol
K76,6.02,Liver cirrhosis,13,Liver & alcohol
N17,7.01,Renal failure,14,Other NCDs
N18,7.01,Renal failure,14,Other NCDs
N19,7.01,Renal failure,14,Other NCDs
G40,8.01,Epilepsy,14,Other NCDs
G41,8.01,Epilepsy,14,Other NCDs
O00,9.01,Ectopic pregnancy,5,Maternal
O01,9.01,Ectopic pregnancy,5,Maternal
O03,9.02,Abortion-related death,5,Maternal
O04,9.02,Abortion-related death,5,Maternal
O05,9.02,Abortion-related death,5,Maternal
O06,9.02,Abortion-related death,5,Maternal
O07,9.02,Abortion-related death,5,Maternal
O08,9.02,Abortion-related death,5,Maternal
O10,9.03,Pregnancy-induced hypertension,5,Maternal
O11,9.03,Pregnancy-induced hypertension,5,Maternal
O12,9.03,Pregnancy-induced hypertension,5,Maternal
O13,9.03,Pregnancy-induced hypertension,5,Maternal
O14,9.03,Pregnancy-induced hypertension,5,Maternal
O15,9.03,Pregnancy-induced hypertension,5,Maternal
O16,9.03,Pregnancy-induced hypertension,5,Maternal
O46,9.04,Obstetric haemorrhage,5,Maternal
O67,9.04,Obstetric haemorrhage,5,Maternal
O72,9.04,Obstetric haemorrhage,5,Maternal
O63,9.05,Obstructed labour,5,Maternal
O64,9.05,Obstructed labour,5,Maternal
O65,9.05,Obstructed labour,5,Maternal
O66,9.05,Obstructed labour,5,Maternal
O85,9.06,Pregnancy-related sepsis,5,Maternal
O99.0,9.07,Anaemia of pregnancy,5,Maternal
O71,9.08,Ruptured uterus,5,Maternal
O02,9.99,Other and unspecified maternal CoD,5,Maternal
O20,9.99,Other and unspecified maternal CoD,5,Maternal
O21,9.99,Other and unspecified maternal CoD,5,Maternal
O22,9.99,Other and unspecified maternal CoD,5,Maternal
O23,9.99,Other and unspecified maternal CoD,5,Maternal
O24,9.99,Other and unspecified maternal CoD,5,Maternal
O25,9.99,Other and unspecified maternal CoD,5,Maternal
O26,9.99,Other and unspecified maternal CoD,5,Maternal
O27,9.99,Other and unspecified maternal CoD,5,Maternal
O28,9.99,Other and unspecified maternal CoD,5,Maternal
O29,9.99,Other and unspecified maternal CoD,5,Maternal
O30,9.99,Other and unspecified maternal CoD,5,Maternal
O31,9.99,Other and unspecified maternal CoD,5,Maternal
O32,9.99,Other and unspecified maternal CoD,5,Maternal
O33,9.99,Other and unspecified maternal CoD,5,Maternal
O34,9.99,Other and unspecified maternal CoD,5,Maternal
O35,9.99,Other and unspecified maternal CoD,5,Maternal
O36,9.99,Other and unspecified maternal CoD,5,Maternal
O37,9.99,Other and unspecified maternal CoD,5,Maternal
O38,9.99,Other and unspecified maternal CoD,5,Maternal
O39,9.99,Other and unspecified maternal CoD,5,Maternal
O40,9.99,Other and unspecified maternal CoD,5,Maternal
O41,9.99,Other and unspecified maternal CoD,5,Maternal
O42,9.99,Other and unspecified maternal CoD,5,Maternal
O43,9.99,Other and unspecified maternal CoD,5,Maternal
O44,9.99,Other and unspecified maternal CoD,5,Maternal
O45,9.99,Other and unspecified maternal CoD,5,Maternal
O47,9.99,Other and unspecified maternal CoD,5,Maternal
O48,9.99,Other and unspecified maternal CoD,5,Maternal
O49,9.99,Other and unspecified maternal CoD,5,Maternal
O50,9.99,Other and unspecified maternal CoD,5,Maternal
O51,9.99,Other and unspecified maternal CoD,5,Maternal
O52,9.99,Other and unspecified maternal CoD,5,Maternal
O53,9.99,Other and unspecified maternal CoD,5,Maternal
O54,9.99,Other and unspecified maternal CoD,5,Maternal
O55,9.99,Other and unspecified maternal CoD,5,Maternal
O56,9.99,Other and unspecified maternal CoD,5,Maternal
O57,9.99,Other and unspecified maternal CoD,5,Maternal
O58,9.99,Other and unspecified maternal CoD,5,Maternal
O59,9.99,Other and unspecified maternal CoD,5,Maternal
O60,9.99,Other and unspecified maternal CoD,5,Maternal
O61,9.99,Other and unspecified maternal CoD,5,Maternal
O62,9.99,Other and unspecified maternal CoD,5,Maternal
O68,9.99,Other and unspecified maternal CoD,5,Maternal
O69,9.99,Other and unspecified maternal CoD,5,Maternal
O70,9.99,Other and unspecified maternal CoD,5,Maternal
O73,9.99,Other and unspecified maternal CoD,5,Maternal
O74,9.99,Other and unspecified maternal CoD,5,Maternal
O75,9.99,Other and unspecified maternal CoD,5,Maternal
O76,9.99,Other and unspecified maternal CoD,5,Maternal
O77,9.99,Other and unspecified maternal CoD,5,Maternal
O78,9.99,Other and unspecified maternal CoD,5,Maternal
O79,9.99,Other and unspecified maternal CoD,5,Maternal
O80,9.99,Other and unspecified maternal CoD,5,Maternal
O81,9.99,Other and unspecified maternal CoD,5,Maternal
O82,9.99,Other and unspecified maternal CoD,5,Maternal
O83,9.99,Other and unspecified maternal CoD,5,Maternal
O84,9.99,Other and unspecified maternal CoD,5,Maternal
O86,9.99,Other and unspecified maternal CoD,5,Maternal
O87,9.99,Other and unspecified maternal CoD,5,Maternal
O88,9.99,Other and unspecified maternal CoD,5,Maternal
O89,9.99,Other and unspecified maternal CoD,5,Maternal
O90,9.99,Other and unspecified maternal CoD,5,Maternal
O91,9.99,Other and unspecified maternal CoD,5,Maternal
O92,9.99,Other and unspecified maternal CoD,5,Maternal
O93,9.99,Other and unspecified maternal CoD,5,Maternal
O94,9.99,Other and unspecified maternal CoD,5,Maternal
O95,9.99,Other and unspecified maternal CoD,5,Maternal
O96,9.99,Other and unspecified maternal CoD,5,Maternal
O97,9.99,Other and unspecified maternal CoD,5,Maternal
O98,9.99,Other and unspecified maternal CoD,5,Maternal
O99,9.99,Other and unspecified maternal CoD,5,Maternal
Q00,10.06,Congenital malformation,14,Other NCDs
Q01,10.06,Congenital malformation,14,Other NCDs
Q02,10.06,Congenital malformation,14,Other NCDs
Q03,10.06,Congenital malformation,14,Other NCDs
Q04,10.06,Congenital malformation,14,Other NCDs
Q05,10.06,Congenital malformation,14,Other NCDs
Q06,10.06,Congenital malformation,14,Other NCDs
Q07,10.06,Congenital malformation,14,Other NCDs
Q08,10.06,Congenital malformation,14,Other NCDs
Q09,10.06,Congenital malformation,14,Other NCDs
Q10,10.06,Congenital malformation,14,Other NCDs
Q11,10.06,Congenital malformation,14,Other NCDs
Q12,10.06,Congenital malformation,14,Other NCDs
Q13,10.06,Congenital malformation,14,Other NCDs
Q14,10.06,Congenital malformation,14,Other NCDs
Q15,10.06,Congenital malformation,14,Other NCDs
Q16,10.06,Congenital malformation,14,Other NCDs
Q17,10.06,Congenital malformation,14,Other NCDs
Q18,10.06,Congenital malformation,14,Other NCDs
Q19,10.06,Congenital malformation,14,Other NCDs
Q20,10.06,Congenital malformation,14,Other NCDs
Q21,10.06,Congenital malformation,14,Other NCDs
Q22,10.06,Congenital malformation,14,Other NCDs
Q23,10.06,Congenital malformation,14,Other NCDs
Q24,10.06,Congenital malformation,14,Other NCDs
Q25,10.06,Congenital malformation,14,Other NCDs
Q26,10.06,Congenital malformation,14,Other NCDs
Q27,10.06,Congenital malformation,14,Other NCDs
Q28,10.06,Congenital malformation,14,Other NCDs
Q29,10.06,Congenital malformation,14,Other NCDs
Q30,10.06,Congenital malformation,14,Other NCDs
Q31,10.06,Congenital malformation,14,Other NCDs
Q32,10.06,Congenital malformation,14,Other NCDs
Q33,10.06,Congenital malformation,14,Other NCDs
Q34,10.06,Congenital malformation,14,Other NCDs
Q35,10.06,Congenital malformation,14,Other NCDs
Q36,10.06,Congenital malformation,14,Other NCDs
Q37,10.06,Congenital malformation,14,Other NCDs
Q38,10.06,Congenital malformation,14,Other NCDs
Q39,10.06,Congenital malformation,14,Other NCDs
Q40,10.06,Congenital malformation,14,Other NCDs
Q41,10.06,Congenital malformation,14,Other NCDs
Q42,10.06,Congenital malformation,14,Other NCDs
Q43,10.06,Congenital malformation,14,Other NCDs
Q44,10.06,Congenital malformation,14,Other NCDs
Q45,10.06,Congenital malformation,14,Other NCDs
Q46,10.06,Congenital malformation,14,Other NCDs
Q47,10.06,Congenital malformation,14,Other NCDs
Q48,10.06,Congenital malformation,14,Other NCDs
Q49,10.06,Congenital malformation,14,Other NCDs
Q50,10.06,Congenital malformation,14,Other NCDs
Q51,10.06,Congenital malformation,14,Other NCDs
Q52,10.06,Congenital malformation,14,Other NCDs
Q53,10.06,Congenital malformation,14,Other NCDs
Q54,10.06,Congenital malformation,14,Other NCDs
Q55,10.06,Congenital malformation,14,Other NCDs
Q56,10.06,Congenital malformation,14,Other NCDs
Q57,10.06,Congenital malformation,14,Other NCDs
Q58,10.06,Congenital malformation,14,Other NCDs
Q59,10.06,Congenital malformation,14,Other NCDs
Q60,10.06,Congenital malformation,14,Other NCDs
Q61,10.06,Congenital malformation,14,Other NCDs
Q62,10.06,Congenital malformation,14,Other NCDs
Q63,10.06,Congenital malformation,14,Other NCDs
Q64,10.06,Congenital malformation,14,Other NCDs
Q65,10.06,Congenital malformation,14,Other NCDs
Q66,10.06,Congenital malformation,14,Other NCDs
Q67,10.06,Congenital malformation,14,Other NCDs
Q68,10.06,Congenital malformation,14,Other NCDs
Q69,10.06,Congenital malformation,14,Other NCDs
Q70,10.06,Congenital malformation,14,Other NCDs
Q71,10.06,Congenital malformation,14,Other NCDs
Q72,10.06,Congenital malformation,14,Other NCDs
Q73,10.06,Congenital malformation,14,Other NCDs
Q74,10.06,Congenital malformation,14,Other NCDs
Q75,10.06,Congenital malformation,14,Other NCDs
Q76,10.06,Congenital malformation,14,Other NCDs
Q77,10.06,Congenital malformation,14,Other NCDs
Q78,10.06,Congenital malformation,14,Other NCDs
Q79,10.06,Congenital malformation,14,Other NCDs
Q80,10.06,Congenital malformation,14,Other NCDs
Q81,10.06,Congenital malformation,14,Other NCDs
Q82,10.06,Congenital malformation,14,Other NCDs
Q83,10.06,Congenital malformation,14,Other NCDs
Q84,10.06,Congenital malformation,14,Other NCDs
Q85,10.06,Congenital malformation,14,Other NCDs
Q86,10.06,Congenital malformation,14,Other NCDs
Q87,10.06,Congenital malformation,14,Other NCDs
Q88,10.06,Congenital malformation,14,Other NCDs
Q89,10.06,Congenital malformation,14,Other NCDs
Q90,10.06,Congenital malformation,14,Other NCDs
Q91,10.06,Congenital malformation,14,Other NCDs
Q92,10.06,Congenital malformation,14,Other NCDs
Q93,10.06,Congenital malformation,14,Other NCDs
Q94,10.06,Congenital malformation,14,Other NCDs
Q95,10.06,Congenital malformation,14,Other NCDs
Q96,10.06,Congenital malformation,14,Other NCDs
Q97,10.06,Congenital malformation,14,Other NCDs
Q98,10.06,Congenital malformation,14,Other NCDs
Q99,10.06,Congenital malformation,14,Other NCDs
V01,12.01,Road traffic accident,15,Road & transport injuries
V02,12.01,Road traffic accident,15,Road & transport injuries
V03,12.01,Road traffic accident,15,Road & transport injuries
V04,12.01,Road traffic accident,15,Road & transport injuries
V05,12.01,Road traffic accident,15,Road & transport injuries
V06,12.01,Road traffic accident,15,Road & transport injuries
V07,12.01,Road traffic accident,15,Road & transport injuries
V08,12.01,Road traffic accident,15,Road & transport injuries
V09,12.01,Road traffic accident,15,Road & transport injuries
V10,12.01,Road traffic accident,15,Road & transport injuries
V11,12.01,Road traffic accident,15,Road & transport injuries
V12,12.01,Road traffic accident,15,Road & transport injuries
V13,12.01,Road traffic accident,15,Road & transport injuries
V14,12.01,Road traffic accident,15,Road & transport injuries
V15,12.01,Road traffic accident,15,Road & transport injuries
V16,12.01,Road traffic accident,15,Road & transport injuries
V17,12.01,Road traffic accident,15,Road & transport injuries
V18,12.01,Road traffic accident,15,Road & transport injuries
V19,12.01,Road traffic accident,15,Road & transport injuries
V20,12.01,Road traffic accident,15,Road & transport injuries
V21,12.01,Road traffic accident,15,Road & transport injuries
V22,12.01,Road traffic accident,15,Road & transport injuries
V23,12.01,Road traffic accident,15,Road & transport injuries
V24,12.01,Road traffic accident,15,Road & transport injuries
V25,12.01,Road traffic accident,15,Road & transport injuries
V26,12.01,Road traffic accident,15,Road & transport injuries
V27,12.01,Road traffic accident,15,Road & transport injuries
V28,12.01,Road traffic accident,15,Road & transport injuries
V29,12.01,Road traffic accident,15,Road & transport injuries
V30,12.01,Road traffic accident,15,Road & transport injuries
V31,12.01,Road traffic accident,15,Road & transport injuries
V32,12.01,Road traffic accident,15,Road & transport injuries
V33,12.01,Road traffic accident,15,Road & transport injuries
V34,12.01,Road traffic accident,15,Road & transport injuries
V35,12.01,Road traffic accident,15,Road & transport injuries
V36,12.01,Road traffic accident,15,Road & transport injuries
V37,12.01,Road traffic accident,15,Road & transport injuries
V38,12.01,Road traffic accident,15,Road & transport injuries
V39,12.01,Road traffic accident,15,Road & transport injuries
V40,12.01,Road traffic accident,15,Road & transport injuries
V41,12.01,Road traffic accident,15,Road & transport injuries
V42,12.01,Road traffic accident,15,Road & transport injuries
V43,12.01,Road traffic accident,15,Road & transport injuries
V44,12.01,Road traffic accident,15,Road & transport injuries
V45,12.01,Road traffic accident,15,Road & transport injuries
V46,12.01,Road traffic accident,15,Road & transport injuries
V47,12.01,Road traffic accident,15,Road & transport injuries
V48,12.01,Road traffic accident,15,Road & transport injuries
V49,12.01,Road traffic accident,15,Road & transport injuries
V50,12.01,Road traffic accident,15,Road & transport injuries
V51,12.01,Road traffic accident,15,Road & transport injuries
V52,12.01,Road traffic accident,15,Road & transport injuries
V53,12.01,Road traffic accident,15,Road & transport injuries
V54,12.01,Road traffic accident,15,Road & transport injuries
V55,12.01,Road traffic accident,15,Road & transport injuries
V56,12.01,Road traffic accident,15,Road & transport injuries
V57,12.01,Road traffic accident,15,Road & transport injuries
V58,12.01,Road traffic accident,15,Road & transport injuries
V59,12.01,Road traffic accident,15,Road & transport injuries
V60,12.01,Road traffic accident,15,Road & transport injuries
V61,12.01,Road traffic accident,15,Road & transport injuries
V62,12.01,Road traffic accident,15,Road & transport injuries
V63,12.01,Road traffic accident,15,Road & transport injuries
V64,12.01,Road traffic accident,15,Road & transport injuries
V65,12.01,Road traffic accident,15,Road & transport injuries
V66,12.01,Road traffic accident,15,Road & transport injuries
V67,12.01,Road traffic accident,15,Road & transport injuries
V68,12.01,Road traffic accident,15,Road & transport injuries
V69,12.01,Road traffic accident,15,Road & transport injuries
V70,12.01,Road traffic accident,15,Road & transport injuries
V71,12.01,Road traffic accident,15,Road & transport injuries
V72,12.01,Road traffic accident,15,Road & transport injuries
V73,12.01,Road traffic accident,15,Road & transport injuries
V74,12.01,Road traffic accident,15,Road & transport injuries
V75,12.01,Road traffic accident,15,Road & transport injuries
V76,12.01,Road traffic accident,15,Road & transport injuries
V77,12.01,Road traffic accident,15,Road & transport injuries
V78,12.01,Road traffic accident,15,Road & transport injuries
V79,12.01,Road traffic accident,15,Road & transport injuries
V80,12.01,Road traffic accident,15,Road & transport injuries
V81,12.01,Road traffic accident,15,Road & transport injuries
V82,12.01,Road traffic accident,15,Road & transport injuries
V83,12.01,Road traffic accident,15,Road & transport injuries
V84,12.01,Road traffic accident,15,Road & transport injuries
V85,12.01,Road traffic accident,15,Road & transport injuries
V86,12.01,Road traffic accident,15,Road & transport injuries
V87,12.01,Road traffic accident,15,Road & transport injuries
V88,12.01,Road traffic accident,15,Road & transport injuries
V89,12.01,Road traffic accident,15,Road & transport injuries
V90,12.02,Other transport accident,15,Road & transport injuries
V91,12.02,Other transport accident,15,Road & transport injuries
V92,12.02,Other transport accident,15,Road & transport injuries
V93,12.02,Other transport accident,15,Road & transport injuries
V94,12.02,Other transport accident,15,Road & transport injuries
V95,12.02,Other transport accident,15,Road & transport injuries
V96,12.02,Other transport accident,15,Road & transport injuries
V97,12.02,Other transport accident,15,Road & transport injuries
V98,12.02,Other transport accident,15,Road & transport injuries
V99,12.02,Other transport accident,15,Road & transport injuries
W00,12.03,Accid fall,17,Other injuries
W01,12.03,Accid fall,17,Other injuries
W02,12.03,Accid fall,17,Other injuries
W03,12.03,Accid fall,17,Other injuries
W04,12.03,Accid fall,17,Other injuries
W05,12.03,Accid fall,17,Other injuries
W06,12.03,Accid fall,17,Other injuries
W07,12.03,Accid fall,17,Other injuries
W08,12.03,Accid fall,17,Other injuries
W09,12.03,Accid fall,17,Other injuries
W10,12.03,Accid fall,17,Other injuries
W11,12.03,Accid fall,17,Other injuries
W12,12.03,Accid fall,17,Other injuries
W13,12.03,Accid fall,17,Other injuries
W14,12.03,Accid fall,17,Other injuries
W15,12.03,Accid fall,17,Other injuries
W16,12.03,Accid fall,17,Other injuries
W17,12.03,Accid fall,17,Other injuries
W18,12.03,Accid fall,17,Other injuries
W19,12.03,Accid fall,17,Other injuries
W65,12.04,Accid drowning and submersion,17,Other injuries
W66,12.04,Accid drowning and submersion,17,Other injuries
W67,12.04,Accid drowning and submersion,17,Other injuries
W68,12.04,Accid drowning and submersion,17,Other injuries
W69,12.04,Accid drowning and submersion,17,Other injuries
W70,12.04,Accid drowning and submersion,17,Other injuries
W71,12.04,Accid drowning and submersion,17,Other injuries
W72,12.04,Accid drowning and submersion,17,Other injuries
W73,12.04,Accid drowning and submersion,17,Other injuries
W74,12.04,Accid drowning and submersion,17,Other injuries
X00,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X01,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X02,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X03,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X04,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X05,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X06,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X07,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X08,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X09,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X10,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X11,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X12,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X13,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X14,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X15,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X16,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X17,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X18,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X19,12.05,"Accid expos to smoke, fire & flame",17,Other injuries
X20,12.06,Contact with venomous plant/animal,17,Other injuries
X21,12.06,Contact with venomous plant/animal,17,Other injuries
X22,12.06,Contact with venomous plant/animal,17,Other injuries
X23,12.06,Contact with venomous plant/animal,17,Other injuries
X24,12.06,Contact with venomous plant/animal,17,Other injuries
X25,12.06,Contact with venomous plant/animal,17,Other injuries
X26,12.06,Contact with venomous plant/animal,17,Other injuries
X27,12.06,Contact with venomous plant/animal,17,Other injuries
X28,12.06,Contact with venomous plant/animal,17,Other injuries
X29,12.06,Contact with venomous plant/animal,17,Other injuries
X40,12.07,Accid poisoning and noxious subs,17,Other injuries
X41,12.07,Accid poisoning and noxious subs,17,Other injuries
X42,12.07,Accid poisoning and noxious subs,17,Other injuries
X43,12.07,Accid poisoning and noxious subs,17,Other injuries
X44,12.07,Accid poisoning and noxious subs,17,Other injuries
X45,12.07,Accid poisoning and noxious subs,13,Liver & alcohol
X46,12.07,Accid poisoning and noxious subs,17,Other injuries
X47,12.07,Accid poisoning and noxious subs,17,Other injuries
X48,12.07,Accid poisoning and noxious subs,17,Other injuries
X49,12.07,Accid poisoning and noxious subs,17,Other injuries
X60,12.08,Intentional self-harm,16,Suicide
X61,12.08,Intentional self-harm,16,Suicide
X62,12.08,Intentional self-harm,16,Suicide
X63,12.08,Intentional self-harm,16,Suicide
X64,12.08,Intentional self-harm,16,Suicide
X65,12.08,Intentional self-harm,16,Suicide
X66,12.08,Intentional self-harm,16,Suicide
X67,12.08,Intentional self-harm,16,Suicide
X68,12.08,Intentional self-harm,16,Suicide
X69,12.08,Intentional self-harm,16,Suicide
X70,12.08,Intentional self-harm,16,Suicide
X71,12.08,Intentional self-harm,16,Suicide
X72,12.08,Intentional self-harm,16,Suicide
X73,12.08,Intentional self-harm,16,Suicide
X74,12.08,Intentional self-harm,16,Suicide
X75,12.08,Intentional self-harm,16,Suicide
X76,12.08,Intentional self-harm,16,Suicide
X77,12.08,Intentional self-harm,16,Suicide
X78,12.08,Intentional self-harm,16,Suicide
X79,12.08,Intentional self-harm,16,Suicide
X80,12.08,Intentional self-harm,16,Suicide
X81,12.08,Intentional self-harm,16,Suicide
X82,12.08,Intentional self-harm,16,Suicide
X83,12.08,Intentional self-harm,16,Suicide
X84,12.08,Intentional self-harm,16,Suicide
X85,12.09,Assault,17,Other injuries
X86,12.09,Assault,17,Other injuries
X87,12.09,Assault,17,Other injuries
X88,12.09,Assault,17,Other injuries
X89,12.09,Assault,17,Other injuries
X90,12.09,Assault,17,Other injuries
X91,12.09,Assault,17,Other injuries
X92,12.09,Assault,17,Other injuries
X93,12.09,Assault,17,Other injuries
X94,12.09,Assault,17,Other injuries
X95,12.09,Assault,17,Other injuries
X96,12.09,Assault,17,Other injuries
X97,12.09,Assault,17,Other injuries
X98,12.09,Assault,17,Other injuries
X99,12.09,Assault,17,Other injuries
Y00,12.09,Assault,17,Other injuries
Y01,12.09,Assault,17,Other injuries
Y02,12.09,Assault,17,Other injuries
Y03,12.09,Assault,17,Other injuries
Y04,12.09,Assault,17,Other injuries
Y05,12.09,Assault,17,Other injuries
Y06,12.09,Assault,17,Other injuries
Y07,12.09,Assault,17,Other injuries
Y08,12.09,Assault,17,Other injuries
Y09,12.09,Assault,17,Other injuries
X30,12.1,Exposure to force of nature,17,Other injuries
X31,12.1,Exposure to force of nature,17,Other injuries
X32,12.1,Exposure to force of nature,17,Other injuries
X33,12.1,Exposure to force of nature,17,Other injuries
X34,12.1,Exposure to force of nature,17,Other injuries
X35,12.1,Exposure to force of nature,17,Other injuries
X36,12.1,Exposure to force of nature,17,Other injuries
X37,12.1,Exposure to force of nature,17,Other injuries
X38,12.1,Exposure to force of nature,17,Other injuries
X39,12.1,Exposure to force of nature,17,Other injuries
S00,12.99,Other and unspecified external CoD,17,Other injuries
S01,12.99,Other and unspecified external CoD,17,Other injuries
S02,12.99,Other and unspecified external CoD,17,Other injuries
S03,12.99,Other and unspecified external CoD,17,Other injuries
S04,12.99,Other and unspecified external CoD,17,Other injuries
S05,12.99,Other and unspecified external CoD,17,Other injuries
S06,12.99,Other and unspecified external CoD,17,Other injuries
S07,12.99,Other and unspecified external CoD,17,Other injuries
S08,12.99,Other and unspecified external CoD,17,Other injuries
S09,12.99,Other and unspecified external CoD,17,Other injuries
S10,12.99,Other and unspecified external CoD,17,Other injuries
S11,12.99,Other and unspecified external CoD,17,Other injuries
S12,12.99,Other and unspecified external CoD,17,Other injuries
S13,12.99,Other and unspecified external CoD,17,Other injuries
S14,12.99,Other and unspecified external CoD,17,Other injuries
S15,12.99,Other and unspecified external CoD,17,Other injuries
S16,12.99,Other and unspecified external CoD,17,Other injuries
S17,12.99,Other and unspecified external CoD,17,Other injuries
S18,12.99,Other and unspecified external CoD,17,Other injuries
S19,12.99,Other and unspecified external CoD,17,Other injuries
S20,12.99,Other and unspecified external CoD,17,Other injuries
S21,12.99,Other and unspecified external CoD,17,Other injuries
S22,12.99,Other and unspecified external CoD,17,Other injuries
S23,12.99,Other and unspecified external CoD,17,Other injuries
S24,12.99,Other and unspecified external CoD,17,Other injuries
S25,12.99,Other and unspecified external CoD,17,Other injuries
S26,12.99,Other and unspecified external CoD,17,Other injuries
S27,12.99,Other and unspecified external CoD,17,Other injuries
S28,12.99,Other and unspecified external CoD,17,Other injuries
S29,12.99,Other and unspecified external CoD,17,Other injuries
S30,12.99,Other and unspecified external CoD,17,Other injuries
S31,12.99,Other and unspecified external CoD,17,Other injuries
S32,12.99,Other and unspecified external CoD,17,Other injuries
S33,12.99,Other and unspecified external CoD,17,Other injuries
S34,12.99,Other and unspecified external CoD,17,Other injuries
S35,12.99,Other and unspecified external CoD,17,Other injuries
S36,12.99,Other and unspecified external CoD,17,Other injuries
S37,12.99,Other and unspecified external CoD,17,Other injuries
S38,12.99,Other and unspecified external CoD,17,Other injuries
S39,12.99,Other and unspecified external CoD,17,Other injuries
S40,12.99,Other and unspecified external CoD,17,Other injuries
S41,12.99,Other and unspecified external CoD,17,Other injuries
S42,12.99,Other and unspecified external CoD,17,Other injuries
S43,12.99,Other and unspecified external CoD,17,Other injuries
S44,12.99,Other and unspecified external CoD,17,Other injuries
S45,12.99,Other and unspecified external CoD,17,Other injuries
S46,12.99,Other and unspecified external CoD,17,Other injuries
S47,12.99,Other and unspecified external CoD,17,Other injuries
S48,12.99,Other and unspecified external CoD,17,Other injuries
S49,12.99,Other and unspecified external CoD,17,Other injuries
S50,12.99,Other and unspecified external CoD,17,Other injuries
S51,12.99,Other and unspecified external CoD,17,Other injuries
S52,12.99,Other and unspecified external CoD,17,Other injuries
S53,12.99,Other and unspecified external CoD,17,Other injuries
S54,12.99,Other and unspecified external CoD,17,Other injuries
S55,12.99,Other and unspecified external CoD,17,Other injuries
S56,12.99,Other and unspecified external CoD,17,Other injuries
S57,12.99,Other and unspecified external CoD,17,Other injuries
S58,12.99,Other and unspecified external CoD,17,Other injuries
S59,12.99,Other and unspecified external CoD,17,Other injuries
S60,12.99,Other and unspecified external CoD,17,Other injuries
S61,12.99,Other and unspecified external CoD,17,Other injuries
S62,12.99,Other and unspecified external CoD,17,Other injuries
S63,12.99,Other and unspecified external CoD,17,Other injuries
S64,12.99,Other and unspecified external CoD,17,Other injuries
S65,12.99,Other and unspecified external CoD,17,Other injuries
S66,12.99,Other and unspecified external CoD,17,Other injuries
S67,12.99,Other and unspecified external CoD,17,Other injuries
S68,12.99,Other and unspecified external CoD,17,Other injuries
S69,12.99,Other and unspecified external CoD,17,Other injuries
S70,12.99,Other and unspecified external CoD,17,Other injuries
S71,12.99,Other and unspecified external CoD,17,Other injuries
S72,12.99,Other and unspecified external CoD,17,Other injuries
S73,12.99,Other and unspecified external CoD,17,Other injuries
S74,12.99,Other and unspecified external CoD,17,Other injuries
S75,12.99,Other and unspecified external CoD,17,Other injuries
S76,12.99,Other and unspecified external CoD,17,Other injuries
S77,12.99,Other and unspecified external CoD,17,Other injuries
S78,12.99,Other and unspecified external CoD,17,Other injuries
S79,12.99,Other and unspecified external CoD,17,Other injuries
S80,12.99,Other and unspecified external CoD,17,Other injuries
S81,12.99,Other and unspecified external CoD,17,Other injuries
S82,12.99,Other and unspecified external CoD,17,Other injuries
S83,12.99,Other and unspecified external CoD,17,Other injuries
S84,12.99,Other and unspecified external CoD,17,Other injuries
S85,12.99,Other and unspecified external CoD,17,Other injuries
S86,12.99,Other and unspecified external CoD,17,Other injuries
S87,12.99,Other and unspecified external CoD,17,Other injuries
S88,12.99,Other and unspecified external CoD,17,Other injuries
S89,12.99,Other and unspecified external CoD,17,Other injuries
S90,12.99,Other and unspecified external CoD,17,Other injuries
S91,12.99,Other and unspecified external CoD,17,Other injuries
S92,12.99,Other and unspecified external CoD,17,Other injuries
S93,12.99,Other and unspecified external CoD,17,Other injuries
S94,12.99,Other and unspecified external CoD,17,Other injuries
